Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
22Q0270,427996,436017,2,26-Feb-15,836,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,45
22Q0461,429562,433444,1,26-Feb-15,1107,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Pedestrian,Serious,Male,20
22Q0596,429805,438917,2,24-Feb-15,845,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,24
22Q0596,429805,438917,2,24-Feb-15,845,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,31
22Q0937,423521,434343,7,26-Feb-15,1610,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
22Q0937,423521,434343,7,26-Feb-15,1610,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,46
22Q0937,423521,434343,7,26-Feb-15,1610,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,37
22Q0937,423521,434343,7,26-Feb-15,1610,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,39
22Q0937,423521,434343,7,26-Feb-15,1610,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,22
22Q1166,426260,427860,2,26-Feb-15,1810,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,6
22Q1260,431980,435603,2,26-Feb-15,1906,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,35
22R0286,427897,431335,3,27-Feb-15,841,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,45
22R0286,427897,431335,3,27-Feb-15,841,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,28
22R0286,427897,431335,3,27-Feb-15,841,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,25
22R1506,430124,435390,1,27-Feb-15,2015,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,48
22R1697,422487,433980,1,27-Feb-15,2225,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,40
22S0252,428371,435023,2,28-Feb-15,322,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,20
22S0753,430555,435102,2,28-Feb-15,1100,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,36
22S0907,428465,435252,2,28-Feb-15,1339,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,20
2310171,435763,425932,2,01-Mar-15,153,Motorway,Dry,Darkness: Street lights present and lit,Fine with high winds,Car,Driver,Slight,Female,54
2310171,435763,425932,2,01-Mar-15,153,Motorway,Dry,Darkness: Street lights present and lit,Fine with high winds,Car,Passenger,Slight,Female,90
2310434,426798,438033,2,01-Mar-15,802,A,Wet/Damp,Daylight: Street lights present,Raining with high winds,Pedal cycle,Driver,Serious,Male,20
2310685,422478,434670,1,28-Feb-15,1030,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Mobility Scooter,Pedestrian,Serious,Female,90
2310816,429996,428144,1,01-Mar-15,1300,Unclassified,Dry,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Female,39
2310981,433996,433979,3,01-Mar-15,1520,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,31
2310981,433996,433979,3,01-Mar-15,1520,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,57
2320180,440337,435756,1,02-Mar-15,745,Unclassified,Snow,Daylight: Street lights present,Snowing without high winds,Car,Driver,Slight,Female,38
2320213,429103,438857,2,03-Mar-15,825,Unclassified,Wet/Damp,Daylight: Street lights present,Raining with high winds,Taxi/Private hire car,Passenger,Slight,Male,15
2320213,429103,438857,2,03-Mar-15,825,Unclassified,Wet/Damp,Daylight: Street lights present,Raining with high winds,Taxi/Private hire car,Driver,Slight,Male,43
2320464,432531,443163,3,02-Mar-15,1120,A,Snow,Daylight: Street lights present,Snowing with high winds,Car,Driver,Slight,Female,60
2320464,432531,443163,3,02-Mar-15,1120,A,Snow,Daylight: Street lights present,Snowing with high winds,Car,Passenger,Serious,Female,82
2320464,432531,443163,3,02-Mar-15,1120,A,Snow,Daylight: Street lights present,Snowing with high winds,Car,Driver,Slight,Male,80
2320464,432531,443163,3,02-Mar-15,1120,A,Snow,Daylight: Street lights present,Snowing with high winds,Car,Driver,Slight,Male,44
2320601,431804,435588,2,02-Mar-15,1241,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,2
2320601,431804,435588,2,02-Mar-15,1241,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,91
2321341,430902,435952,1,02-Mar-15,1930,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine with high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,59
2330259,432580,433787,5,03-Mar-15,909,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Male,19
2330307,428526,431536,2,03-Mar-15,940,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,24
2330617,430679,434587,2,03-Mar-15,1303,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,42
2330617,430679,434587,2,03-Mar-15,1303,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,83
2330923,429845,434638,2,03-Mar-15,1550,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,60
2330970,425685,434208,2,03-Mar-15,1636,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,42
2340188,436186,431165,3,04-Mar-15,708,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,62
2340188,436186,431165,3,04-Mar-15,708,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,23
2340225,428609,431575,2,03-Mar-15,1535,Motorway,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,57
2340457,421942,434350,3,04-Mar-15,1105,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,82
2341058,427824,436518,2,04-Mar-15,1645,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,26
2341183,426544,427134,2,04-Mar-15,1752,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,43
2341625,434465,433702,2,04-Mar-15,2216,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,50
2341666,429796,433924,2,04-Mar-15,2245,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,23
2350375,429198,435175,3,05-Mar-15,935,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,20
2350375,429198,435175,3,05-Mar-15,935,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,19
2350803,429793,438921,2,05-Mar-15,1330,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,25
2351208,429853,433793,1,05-Mar-15,1200,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,60
2351307,423612,437965,1,05-Mar-15,1810,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,60
2351575,426963,439789,1,05-Mar-15,1715,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,46
2351681,422247,442024,2,05-Mar-15,2150,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,39
2360395,432063,436089,2,06-Mar-15,950,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,43
2360395,432063,436089,2,06-Mar-15,950,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,57
2360564,423539,435419,2,06-Mar-15,1138,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,21
2360564,423539,435419,2,06-Mar-15,1138,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,24
2361013,440880,447976,1,06-Mar-15,1535,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,3
2361157,425635,433081,2,06-Mar-15,1645,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,38
2361483,428336,431507,2,06-Mar-15,1926,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,26
2361492,430792,433466,1,06-Mar-15,1930,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,20
2370884,424535,428612,1,07-Mar-15,1350,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,21
2370884,424535,428612,1,07-Mar-15,1350,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Fatal,Male,14
2370884,424535,428612,1,07-Mar-15,1350,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Fatal,Male,13
2370884,424535,428612,1,07-Mar-15,1350,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Male,15
2370884,424535,428612,1,07-Mar-15,1350,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Male,14
2371243,431518,433635,2,07-Mar-15,1700,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Serious,Male,29
2371525,420578,433838,1,07-Mar-15,1145,B,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,84
2380771,419876,434085,2,08-Mar-15,1320,A,Dry,Daylight: Street lights present,Fine with high winds,Car,Driver,Slight,Male,46
2381544,435747,435744,2,08-Mar-15,2135,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,57
2390864,429560,431565,2,09-Mar-15,1525,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,28
2391439,429129,432682,2,09-Mar-15,2020,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,49
2391641,429103,434722,4,09-Mar-15,2316,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,40
23A0186,429604,432956,2,10-Mar-15,728,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,43
23A0602,428808,432670,2,10-Mar-15,1115,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,34
23A1062,427942,427855,2,10-Mar-15,1625,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,28
23A1241,429999,434159,2,10-Mar-15,1740,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,45
23A1267,430104,431515,2,10-Mar-15,1750,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,40
23A1366,426332,435595,2,10-Mar-15,1835,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,34
23A1419,431884,435185,1,10-Mar-15,1905,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Serious,Male,32
23A1457,427139,433683,2,10-Mar-15,1928,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,37
23A1457,427139,433683,2,10-Mar-15,1928,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,42
23A1605,419064,441778,1,10-Mar-15,2128,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,18
23B0168,425817,442891,2,11-Mar-15,700,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,36
23B0494,429787,438924,2,11-Mar-15,1110,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,37
23B0500,429144,439793,1,11-Mar-15,1142,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,14
23B0696,421376,434608,1,11-Mar-15,1313,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Male,33
23C0382,438786,432598,1,12-Mar-15,1035,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,17
23C0479,423820,438292,2,12-Mar-15,1133,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,34
23C0612,439405,432437,2,12-Mar-15,1220,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,52
23C0612,439405,432437,2,12-Mar-15,1220,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,47
23C1231,426560,437637,2,12-Mar-15,1833,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,43
23C1231,426560,437637,2,12-Mar-15,1833,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,43
23D0595,429881,433504,1,13-Mar-15,1216,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Female,26
23D0978,431105,428363,1,13-Mar-15,1549,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,7
23D1134,431853,435790,3,13-Mar-15,1702,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,29
23D1134,431853,435790,3,13-Mar-15,1702,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,25
23D1408,430395,427898,2,13-Mar-15,1933,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,15
23D1441,429433,433471,1,13-Mar-15,1950,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,30
23E0663,420457,436485,2,14-Mar-15,1220,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,22
23E0930,428787,433276,4,13-Mar-15,928,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,46
23E1231,415362,442992,2,14-Mar-15,1735,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,43
23E1390,431020,438172,2,14-Mar-15,1100,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,38
23F0931,426644,437611,2,15-Mar-15,1545,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,72
23G0201,420987,434338,2,16-Mar-15,721,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,24
23G1056,427203,437824,1,14-Mar-15,315,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,19
23G1275,422553,437120,2,16-Mar-15,1855,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,54
23G1275,422553,437120,2,16-Mar-15,1855,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,64
23G1567,440299,434321,3,16-Mar-15,2210,Motorway,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,66
23G1567,440299,434321,3,16-Mar-15,2210,Motorway,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,21
23H0182,428792,431807,2,17-Mar-15,725,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,25
23H0230,425137,436550,3,17-Mar-15,825,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,58
23H0399,430303,435997,1,18-Mar-15,905,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,40
23H0425,426472,435776,2,17-Mar-15,1053,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,17
23H0621,432362,436364,2,17-Mar-15,1302,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,35
23I0977,435623,435067,1,18-Mar-15,1534,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,49
